ticker,date,open,high,low,close,volume,closeadjusted
EMB,2018-03-23,111.46,111.68,111.01,111.09,3387925,83.60299999999997
GLD,2018-03-23,127.82,128.06,127.405,127.61,12025882,127.60999999999986
IEF,2018-03-23,102.46,102.75,102.46,102.7,2518958,91.4730000000005
TLT,2018-03-23,119.68,120.31,119.62,120.17,7250408,104.16299999999984
TMF,2018-03-23,185,187.8,184.7,187,38097.6,170.5900000000006
VEA,2018-03-23,43.93,43.999,43.29,43.31,13756738,35.955999999999975
VTI,2018-03-23,136.13,136.65,133.029,133.1,5697042,120.43999999999993
VWO,2018-03-23,46.72,46.77,45.83,45.87,20510725,38.1220000000001
DBC,2018-03-26,16.99,17.01,16.92,16.97,3299945,15.624
EMB,2018-03-26,111.45,111.86,111.44,111.76,4068574,84.10699999999997
GLD,2018-03-26,128.05,128.58,128.011,128.28,6169843,128.27999999999986
IEF,2018-03-26,102.52,102.65,102.39,102.42,4185089,91.22300000000051
TLT,2018-03-26,120,120.45,119.67,119.71,8237947,103.76399999999984
TMF,2018-03-26,186.6,188.2,184.9,185,34215.7,168.7650000000005
VEA,2018-03-26,43.8,43.95,43.39,43.92,13566588,36.59599999999997
VTI,2018-03-26,135.09,136.73,133.76,136.61,3859790,123.61599999999991
VWO,2018-03-26,46.84,47.21,46.345,47.16,19587376,39.26800000000009
DBC,2018-03-27,17.01,17.021,16.88,16.9,1288395,15.56
EMB,2018-03-27,112.08,112.18,111.89,111.93,2247793,84.23499999999996
GLD,2018-03-27,127.23,127.62,127.05,127.49,6180707,127.48999999999988
IEF,2018-03-27,102.53,103.047,102.52,103,3495878,91.74000000000053
TLT,2018-03-27,119.83,121.12,119.81,120.99,9168508,104.87299999999983
TMF,2018-03-27,185.6,191.4,185.6,190.8,61253.4,174.05600000000064
VEA,2018-03-27,44.12,44.169,43.41,43.56,12650108,36.29599999999997
VTI,2018-03-27,137.18,137.31,133.43,134.19,3309854,121.42599999999992
VWO,2018-03-27,47.19,47.29,46.285,46.46,15427361,38.685000000000095
DBC,2018-03-28,16.88,16.91,16.76,16.83,1470992,15.496
EMB,2018-03-28,112.17,112.3,112.075,112.22,2312061,84.45299999999997
GLD,2018-03-28,126.48,126.61,125.51,125.73,10254883,125.72999999999986
IEF,2018-03-28,103.205,103.255,102.885,102.98,2762514,91.72200000000049
TLT,2018-03-28,121.45,121.64,120.945,121.31,7412538,105.15099999999984
TMF,2018-03-28,193.2,193.9,190.7,192.1,60500.7,175.2420000000006
VEA,2018-03-28,43.85,44.1,43.64,43.77,13320660,36.470999999999975
VTI,2018-03-28,134.36,135.19,133.23,133.88,4740435,121.14599999999992
VWO,2018-03-28,46.22,46.34,45.82,46.14,15551881,38.4180000000001
DBC,2018-03-29,16.85,17.01,16.81,16.98,4525695,15.634
EMB,2018-03-29,112.55,112.915,112.54,112.82,3033953,84.90499999999997
GLD,2018-03-29,125.42,125.81,125.31,125.79,7117156,125.78999999999986
IEF,2018-03-29,103.01,103.31,103.01,103.19,2572109,91.9090000000005
TLT,2018-03-29,121.54,122.29,121.51,121.9,9694323,105.66199999999988
TMF,2018-03-29,193.2,196.99,193.2,195.3,44650.2,178.16100000000054
VEA,2018-03-29,44.1,44.41,44,44.25,8230016,36.870999999999974
VTI,2018-03-29,134.49,136.59,134.16,135.72,2350389,122.81099999999994
VWO,2018-03-29,46.39,47.17,46.36,46.98,12122107,39.1180000000001
DBC,2018-04-02,16.94,16.95,16.745,16.75,4823080,15.422
EMB,2018-04-02,112.23,112.28,112.049,112.23,1588220,84.74199999999996
GLD,2018-04-02,126.65,127.54,126.375,127.26,11421144,127.25999999999983
IEF,2018-04-02,102.94,103.34,102.89,103.12,2748781,92.00300000000051
TLT,2018-04-02,121.35,122.357,121.16,121.88,12036489,105.87099999999988
TMF,2018-04-02,194,198.4,192.7,196.3,133458.6,179.07400000000058
VEA,2018-04-02,44.07,44.18,43.33,43.59,15016365,36.32099999999997
VTI,2018-04-02,135.29,135.57,131.26,132.63,5704090,120.01399999999994
VWO,2018-04-02,46.74,46.955,45.82,46.29,22033027,38.5430000000001
DBC,2018-04-03,16.82,16.87,16.775,16.84,2854724,15.505
EMB,2018-04-03,112.4,112.4,112.19,112.31,2351125,84.80199999999998
GLD,2018-04-03,126.54,126.59,126.01,126.3,6081018,126.29999999999986
IEF,2018-04-03,102.96,103,102.75,102.79,4229566,91.70800000000052
TLT,2018-04-03,121.36,121.475,120.83,120.94,9855032,105.05399999999987
TMF,2018-04-03,193.9,194.2,191,191.6,63362.2,174.7860000000006
VEA,2018-04-03,43.87,43.99,43.66,43.93,12165173,36.60399999999997
VTI,2018-04-03,133.35,134.54,132.35,134.28,3737427,121.50699999999992
VWO,2018-04-03,46.66,46.775,46.31,46.74,15576539,38.9180000000001
DBC,2018-04-04,16.73,16.85,16.58,16.77,2547421,15.44
EMB,2018-04-04,112.21,112.57,112.2,112.44,1686917,84.90099999999995
GLD,2018-04-04,127.5,127.53,126.32,126.45,7487465,126.44999999999987
IEF,2018-04-04,103,103,102.68,102.73,2216873,91.65500000000051
TLT,2018-04-04,121.35,121.46,120.6,120.69,6654312,104.83699999999988
TMF,2018-04-04,193.8,194,190.001,190.4,95246.1,173.6910000000005
VEA,2018-04-04,43.34,44.045,43.31,44.03,20156444,36.687999999999974
VTI,2018-04-04,132.19,136.1,132.1,135.79,2928175,122.87399999999992
VWO,2018-04-04,45.59,46.91,45.57,46.89,17380483,39.0430000000001
DBC,2018-04-05,16.75,16.86,16.73,16.85,2639285,15.514
EMB,2018-04-05,112.58,112.67,112.36,112.4,3002311,84.86999999999996
GLD,2018-04-05,125.45,126.082,125.425,125.8,5329254,125.79999999999986
IEF,2018-04-05,102.57,102.61,102.43,102.47,1789294,91.4230000000005
TLT,2018-04-05,120.1,120.27,119.77,119.79,7603733,104.05499999999986
TMF,2018-04-05,187.6,188.3,186,186.3,30843.5,169.95100000000056
VEA,2018-04-05,44.23,44.45,44.19,44.36,6643993,36.962999999999965
VTI,2018-04-05,136.65,137.23,136.11,136.74,2681614,123.73299999999996
VWO,2018-04-05,47.05,47.197,46.8,46.99,11815914,39.12600000000009
DBC,2018-04-06,16.78,16.878,16.69,16.73,1521423,15.404
EMB,2018-04-06,112.76,112.78,112.41,112.57,2941322,84.99899999999995
GLD,2018-04-06,126.57,126.6,126.125,126.39,6120996,126.38999999999986
IEF,2018-04-06,102.8,102.96,102.66,102.92,2651185,91.8240000000005
TLT,2018-04-06,120.66,121.15,120.22,121.1,8831225,105.19299999999986
TMF,2018-04-06,190.3,192.4,188.1,192.3,44254,175.42500000000055
VEA,2018-04-06,44.29,44.45,43.856,44,12728912,36.66299999999997
VTI,2018-04-06,135.73,136.54,132.917,133.87,4942619,121.13599999999994
VWO,2018-04-06,46.51,46.87,45.89,46.16,17487899,38.4350000000001
DBC,2018-04-09,16.85,16.985,16.85,16.94,1801790,15.597
EMB,2018-04-09,112.42,112.51,112.37,112.46,1191835,84.91599999999998
GLD,2018-04-09,126.45,126.86,126.23,126.82,4189864,126.81999999999988
IEF,2018-04-09,102.74,102.94,102.65,102.94,2071118,91.8420000000005
TLT,2018-04-09,120.64,121.3,120.35,121.3,6307525,105.36699999999983
TMF,2018-04-09,190.1,193.1,188.6,193.1,97400.2,176.1540000000006
VEA,2018-04-09,44.43,44.67,44.28,44.38,8316346,36.97899999999997
VTI,2018-04-09,134.72,136.3,134.16,134.32,2239413,121.54399999999993
VWO,2018-04-09,46.4,46.59,46.09,46.12,12813942,38.4020000000001
DBC,2018-04-10,17.1,17.24,17.07,17.23,3847714,15.864
EMB,2018-04-10,112.39,112.46,112.2,112.28,2810522,84.77999999999996
GLD,2018-04-10,127.02,127.305,126.67,127.12,5403662,127.11999999999988
IEF,2018-04-10,102.81,102.87,102.684,102.76,1622794,91.68100000000048
TLT,2018-04-10,121.2,121.38,120.78,121.08,6048601,105.17599999999986
TMF,2018-04-10,192.8,193.4,190.6,192.2,26777.8,175.3330000000005
VEA,2018-04-10,44.79,44.939,44.705,44.87,9749528,37.38799999999997
VTI,2018-04-10,136,136.97,135.46,136.5,2154435,123.51599999999992
VWO,2018-04-10,46.75,47.05,46.58,46.98,9045046,39.11800000000011
DBC,2018-04-11,17.27,17.455,17.23,17.36,2567170,15.984
EMB,2018-04-11,112.15,112.39,112.13,112.32,941002,84.80999999999997
GLD,2018-04-11,128.09,129.47,127.78,128.11,12347063,128.10999999999987
IEF,2018-04-11,102.96,103,102.76,102.86,2521033,91.7710000000005
TLT,2018-04-11,121.85,121.89,121.27,121.51,5901296,105.54899999999984
TMF,2018-04-11,195.8,195.9,193,194,18853,176.9750000000005
VEA,2018-04-11,44.7,44.925,44.66,44.66,6022181,37.21299999999997
VTI,2018-04-11,135.67,136.828,135.398,135.87,2063104,122.9459999999999
VWO,2018-04-11,46.73,47.14,46.72,47.04,7750482,39.1680000000001
DBC,2018-04-12,17.23,17.3,17.19,17.29,2669580,15.919
EMB,2018-04-12,112.4,112.48,112.26,112.32,1733993,84.80999999999997
GLD,2018-04-12,127.25,127.34,126.47,126.62,8131272,126.61999999999988
IEF,2018-04-12,102.72,102.73,102.46,102.49,2188647,91.44000000000051
TLT,2018-04-12,121.04,121.07,120.41,120.62,6622829,104.77599999999984
TMF,2018-04-12,191.6,191.658,188.8,190,66827.2,173.32600000000048
VEA,2018-04-12,44.72,44.89,44.68,44.83,6036063,37.35399999999997
VTI,2018-04-12,136.73,137.53,136.51,136.97,1858613,123.94199999999988
VWO,2018-04-12,46.98,47.165,46.89,47.03,7302611,39.1590000000001
DBC,2018-04-13,17.3,17.356,17.27,17.3,2084288,15.928
EMB,2018-04-13,112.32,112.49,112.26,112.41,1175218,84.87799999999997
GLD,2018-04-13,127.07,127.75,127.03,127.45,6817328,127.4499999999999
IEF,2018-04-13,102.4,102.63,102.4,102.58,2937674,91.5210000000005
TLT,2018-04-13,120.52,121.13,120.5,120.9,4963954,105.01899999999988
TMF,2018-04-13,189.2,192.1,189.2,191.3,34314.1,174.5120000000005
VEA,2018-04-13,44.99,45.01,44.73,44.87,6468338,37.38799999999997
VTI,2018-04-13,137.72,137.75,136.01,136.58,2192597,123.5889999999999
VWO,2018-04-13,46.92,46.975,46.41,46.54,6828347,38.7510000000001
DBC,2018-04-16,17.33,17.35,17.23,17.24,2116223,15.873
EMB,2018-04-16,112.26,112.28,112.05,112.27,1147987,84.77199999999998
GLD,2018-04-16,127.74,128.05,127.57,127.63,4599599,127.62999999999988
IEF,2018-04-16,102.33,102.545,102.31,102.53,1637379,91.47600000000048
TLT,2018-04-16,120.23,120.97,120.18,120.94,4491254,105.05399999999986
TMF,2018-04-16,187.9,191.2,187.5,191.2,50126.6,174.42100000000048
VEA,2018-04-16,45.02,45.03,44.87,44.95,11688280,37.453999999999965
VTI,2018-04-16,137.54,138.15,136.971,137.72,2892471,124.61999999999992
VWO,2018-04-16,46.46,46.585,46.3,46.58,6753912,38.78500000000009
DBC,2018-04-17,17.21,17.266,17.16,17.25,1823998,15.882
EMB,2018-04-17,112.11,112.2,112.02,112.03,2212250,84.59099999999995
GLD,2018-04-17,127.02,127.78,127.001,127.75,4184067,127.74999999999986
IEF,2018-04-17,102.48,102.66,102.435,102.59,1301847,91.5300000000005
TLT,2018-04-17,120.92,121.58,120.82,121.27,5590360,105.34099999999984
TMF,2018-04-17,190.9,194.2,190.6,192.8,25668.2,175.8810000000005
VEA,2018-04-17,45.06,45.27,44.99,45.18,5740310,37.645999999999965
VTI,2018-04-17,138.73,139.53,138.43,139.17,2219864,125.9319999999999
VWO,2018-04-17,46.34,46.74,46.3,46.62,8309120,38.8180000000001
DBC,2018-04-18,17.48,17.58,17.4,17.57,2904165,16.177
EMB,2018-04-18,112.14,112.25,112.03,112.03,3187491,84.59099999999995
GLD,2018-04-18,128.32,128.54,127.751,127.85,6752974,127.84999999999984
IEF,2018-04-18,102.48,102.5,102.19,102.19,2127606,91.17300000000051
TLT,2018-04-18,121.29,121.34,120.28,120.3,8138401,104.49799999999986
TMF,2018-04-18,192.5,193,187.9,187.9,27673.6,171.41100000000054
VEA,2018-04-18,45.37,45.49,45.33,45.45,5022847,37.87099999999998
VTI,2018-04-18,139.54,139.85,139.09,139.36,1554539,126.10399999999991
VWO,2018-04-18,46.71,47.06,46.66,46.95,8474856,39.093000000000096
DBC,2018-04-19,17.61,17.62,17.45,17.5,1997613,16.112
EMB,2018-04-19,111.88,111.96,111.47,111.64,3141781,84.29599999999998
GLD,2018-04-19,127.81,127.884,127.13,127.6,8736076,127.59999999999984
IEF,2018-04-19,101.95,102.02,101.79,101.91,3181502,90.92300000000048
TLT,2018-04-19,119.42,119.53,118.81,119.32,9875870,103.64699999999986
TMF,2018-04-19,184,184.4,181.049,183.8,46977.4,167.67100000000048
VEA,2018-04-19,45.43,45.47,45.13,45.24,6195075,37.69599999999997
VTI,2018-04-19,138.98,139.179,138.02,138.6,4003952,125.41699999999996
VWO,2018-04-19,47.02,47.05,46.53,46.69,7601513,38.87600000000009
DBC,2018-04-20,17.4,17.52,17.35,17.47,1981010,16.085
EMB,2018-04-20,111.37,111.4,111.06,111.15,3191527,83.92599999999997
GLD,2018-04-20,126.69,126.97,126.55,126.63,10403128,126.62999999999988
IEF,2018-04-20,101.78,101.84,101.57,101.57,2309432,90.6200000000005
TLT,2018-04-20,118.89,119.13,118.431,118.46,7579370,102.89999999999988
TMF,2018-04-20,181.3,182.5,179.305,179.5,36080.9,163.74800000000045
VEA,2018-04-20,45.08,45.11,44.953,45.02,6645183,37.51299999999997
VTI,2018-04-20,138.56,138.67,137.03,137.5,1669640,124.42099999999994
VWO,2018-04-20,46.43,46.47,45.95,46.14,7393210,38.4180000000001
DBC,2018-04-23,17.35,17.47,17.3,17.46,2094021,16.076
EMB,2018-04-23,110.89,111,110.73,110.88,2048047,83.72299999999994
GLD,2018-04-23,125.62,125.76,125.341,125.62,6917914,125.61999999999988
IEF,2018-04-23,101.48,101.53,101.34,101.47,5022804,90.53000000000048
TLT,2018-04-23,118.33,118.62,118.08,118.49,7073216,102.92599999999987
TMF,2018-04-23,178.9,180.1,177.75,179.7,59872.9,163.93000000000043
VEA,2018-04-23,45.01,45.05,44.85,44.97,4742750,37.47099999999997
VTI,2018-04-23,137.78,138.16,136.81,137.45,2034128,124.37599999999996
VWO,2018-04-23,46.04,46.145,45.695,45.83,6367075,38.16000000000009
DBC,2018-04-24,17.42,17.5,17.35,17.37,1724093,15.993
EMB,2018-04-24,111.07,111.169,110.6,110.71,1668939,83.59399999999997
GLD,2018-04-24,125.78,126.34,125.67,126.23,4733069,126.22999999999986
IEF,2018-04-24,101.33,101.45,101.26,101.35,3179197,90.42300000000048
TLT,2018-04-24,118.21,118.45,117.761,117.95,8190786,102.45699999999984
TMF,2018-04-24,178,179.3,176.201,176.9,43186.2,161.37600000000043
VEA,2018-04-24,45.09,45.09,44.62,44.77,10248432,37.303999999999974
VTI,2018-04-24,138.1,138.19,134.86,135.8,3053576,122.88299999999992
VWO,2018-04-24,46.19,46.29,45.435,45.62,13532814,37.9850000000001
DBC,2018-04-25,17.35,17.43,17.29,17.4,1745927,16.02
EMB,2018-04-25,110.45,110.5,110.09,110.31,1929866,83.29199999999997
GLD,2018-04-25,125.23,125.51,125.06,125.41,5981944,125.40999999999984
IEF,2018-04-25,101.19,101.25,101.06,101.13,3295766,90.22700000000049
TLT,2018-04-25,117.41,117.65,116.94,117.16,6603780,101.76999999999988
TMF,2018-04-25,174.6,175.7,172.514,173.7,45033.2,158.45700000000045
VEA,2018-04-25,44.62,44.74,44.47,44.67,9085127,37.22099999999996
VTI,2018-04-25,135.77,136.25,134.61,135.95,2275355,123.01899999999992
VWO,2018-04-25,45.3,45.36,45.02,45.28,9333630,37.70200000000008
DBC,2018-04-26,17.5,17.51,17.41,17.49,2550473,16.103
EMB,2018-04-26,110.56,110.669,110.23,110.4,2233362,83.35999999999997
GLD,2018-04-26,125.54,125.57,124.69,124.97,7516065,124.96999999999986
IEF,2018-04-26,101.37,101.46,101.31,101.42,1989519,90.48600000000047
TLT,2018-04-26,117.73,118.13,117.59,117.98,6528572,102.48299999999988
TMF,2018-04-26,175.9,177.752,175.47,177.3,51882.1,161.74100000000044
VEA,2018-04-26,44.94,45.04,44.84,45,7172121,37.495999999999974
VTI,2018-04-26,136.52,137.68,136.25,137.24,1284584,124.18599999999996
VWO,2018-04-26,45.37,45.76,45.31,45.75,11162501,38.094000000000094
DBC,2018-04-27,17.42,17.51,17.4,17.48,1519700,16.094
EMB,2018-04-27,110.3,110.505,110.25,110.49,1253354,83.42799999999997
GLD,2018-04-27,125.2,125.62,125.17,125.5,5653976,125.49999999999984
IEF,2018-04-27,101.51,101.65,101.5,101.59,2409325,90.63800000000047
TLT,2018-04-27,118.47,118.95,118.44,118.89,5402102,103.27299999999988
TMF,2018-04-27,179.2,181.4,179.2,181,71397,165.11600000000047
VEA,2018-04-27,45.01,45.08,44.875,45.05,4644270,37.53799999999997
VTI,2018-04-27,137.54,137.74,136.8,137.33,1133874,124.26699999999992
VWO,2018-04-27,45.86,46.008,45.66,45.99,10434515,38.2930000000001
DBC,2018-04-30,17.44,17.68,17.41,17.56,2875553,16.168
EMB,2018-04-30,110.49,110.549,110.08,110.14,1981187,83.16399999999999
GLD,2018-04-30,124.41,125.2,124.19,124.59,9829612,124.58999999999986
IEF,2018-04-30,101.64,101.81,101.615,101.7,3504377,90.73600000000047
TLT,2018-04-30,119.08,119.56,118.94,119.1,8321071,103.45599999999988
TMF,2018-04-30,181.8,184.1,181.4,182.2,45515.9,166.2110000000005
VEA,2018-04-30,45,45.13,44.81,44.81,5684313,37.33799999999997
VTI,2018-04-30,137.69,137.99,136.25,136.33,2276811,123.36199999999997
VWO,2018-04-30,46.14,46.18,45.66,45.68,10113388,38.03500000000008
DBC,2018-05-01,17.47,17.51,17.38,17.46,2598716,16.076
EMB,2018-05-01,109.57,109.65,109.25,109.53,3342804,83.01299999999999
GLD,2018-05-01,123.9,123.985,123.39,123.71,7545169,123.70999999999988
IEF,2018-05-01,101.5,101.5,101.305,101.35,1893967,90.59400000000048
TLT,2018-05-01,118.77,118.84,118.23,118.41,7979321,103.08399999999988
TMF,2018-05-01,182.1,182.1,179.4,180,37232.6,164.2040000000005
VEA,2018-05-01,44.86,44.86,44.498,44.77,5857998,37.303999999999974
VTI,2018-05-01,136.04,136.6,135.12,136.54,1762742,123.55299999999988
VWO,2018-05-01,45.39,45.47,44.86,45.42,16821523,37.81900000000009
DBC,2018-05-02,17.43,17.537,17.39,17.46,2170039,16.076
EMB,2018-05-02,109.1,109.35,108.56,108.66,3868831,82.35399999999997
GLD,2018-05-02,123.9,124.54,123.58,123.65,7609654,123.64999999999984
IEF,2018-05-02,101.39,101.51,101.3,101.37,3852560,90.61200000000048
TLT,2018-05-02,118.64,118.869,118.26,118.28,4644051,102.97099999999988
TMF,2018-05-02,181.2,181.9,179.3,179.3,30128.3,163.56500000000045
VEA,2018-05-02,44.94,45.02,44.67,44.71,6324692,37.25399999999997
VTI,2018-05-02,136.46,136.97,135.54,135.75,1661563,122.83799999999997
VWO,2018-05-02,45.57,45.64,45.09,45.12,12032225,37.56900000000009
DBC,2018-05-03,17.46,17.57,17.4,17.57,2117504,16.177
EMB,2018-05-03,108.79,108.79,108.48,108.54,3852062,82.26299999999999
GLD,2018-05-03,124.66,124.76,124.24,124.28,4855598,124.27999999999986
IEF,2018-05-03,101.58,101.769,101.56,101.63,6027127,90.84400000000046
TLT,2018-05-03,118.84,119.31,118.68,118.81,6345335,103.43199999999987
TMF,2018-05-03,181.9,184,181.4,181.8,22043.4,165.84600000000043
VEA,2018-05-03,44.78,44.91,44.45,44.8,7903881,37.328999999999965
VTI,2018-05-03,135.19,135.804,133.66,135.38,2638020,122.50299999999991
VWO,2018-05-03,45.11,45.17,44.485,44.98,14692170,37.45200000000008
DBC,2018-05-04,17.55,17.73,17.53,17.69,1602679,16.287
EMB,2018-05-04,108.18,108.71,107.671,108.63,3246092,82.33099999999997
GLD,2018-05-04,124.1,124.65,124,124.54,5883532,124.53999999999984
IEF,2018-05-04,101.75,101.79,101.49,101.64,2370639,90.85300000000046
TLT,2018-05-04,119.23,119.23,118.49,118.99,4283487,103.58899999999988
TMF,2018-05-04,183.6,183.7,180.4,182.8,25561.9,166.75800000000044
VEA,2018-05-04,44.52,45.02,44.47,44.97,7123642,37.47099999999997
VTI,2018-05-04,134.97,137.56,134.64,137.13,2379057,124.08599999999988
VWO,2018-05-04,44.64,45.387,44.58,45.2,16855221,37.63600000000009
DBC,2018-05-07,17.76,17.8,17.65,17.68,1544784,16.278
EMB,2018-05-07,108.52,108.62,108.12,108.18,1837588,81.98999999999998
GLD,2018-05-07,124.5,124.7,124.3,124.57,3397508,124.56999999999984
IEF,2018-05-07,101.63,101.66,101.535,101.59,1854923,90.80800000000046
TLT,2018-05-07,118.97,119.015,118.735,118.8,3647906,103.42299999999987
TMF,2018-05-07,182.4,182.8,181.5,181.9,20544.5,165.93700000000047
VEA,2018-05-07,44.94,45.08,44.85,44.96,12361738,37.46299999999997
VTI,2018-05-07,137.65,138.31,137.375,137.73,1448023,124.62899999999992
VWO,2018-05-07,44.96,45.32,44.89,45.08,23101460,37.536000000000094
DBC,2018-05-08,17.78,17.79,17.41,17.73,4060903,16.324
EMB,2018-05-08,107.95,108.1,106.98,107.54,4249399,81.50499999999997
GLD,2018-05-08,124.14,124.95,123.79,124.59,5548123,124.58999999999986
IEF,2018-05-08,101.43,101.52,101.32,101.42,1654562,90.65700000000047
TLT,2018-05-08,118.55,119,118.3,118.69,6091243,103.3279999999999
TMF,2018-05-08,180.7,182.7,179.402,181.1,24113.6,165.20700000000042
VEA,2018-05-08,44.82,44.97,44.71,44.96,6713738,37.46299999999997
VTI,2018-05-08,137.59,138.01,136.98,137.78,1357174,124.6749999999999
VWO,2018-05-08,45.24,45.345,44.93,45.31,8755444,37.72700000000008
DBC,2018-05-09,17.82,17.93,17.78,17.89,5029259,16.472
EMB,2018-05-09,107.07,107.38,106.93,107.35,3879183,81.36099999999999
GLD,2018-05-09,124.45,124.87,124.24,124.33,4405393,124.32999999999988
IEF,2018-05-09,101.19,101.3,101.16,101.19,2838373,90.45100000000045
TLT,2018-05-09,118.12,118.42,117.98,117.98,7832538,102.70999999999988
TMF,2018-05-09,178.7,179.9,178,178.2,26704.3,162.56200000000038
VEA,2018-05-09,44.94,45.15,44.91,45.1,5192403,37.578999999999965
VTI,2018-05-09,138.2,139.27,137.9,139.08,1450592,125.85099999999989
VWO,2018-05-09,45.45,45.49,45.155,45.37,5893409,37.777000000000086
DBC,2018-05-10,17.93,17.99,17.83,17.98,2579554,16.554
EMB,2018-05-10,108.78,109.242,108.5,108.71,4064400,82.39199999999998
GLD,2018-05-10,125.22,125.372,124.75,125.18,5218346,125.17999999999988
IEF,2018-05-10,101.43,101.48,101.3,101.4,4183730,90.63900000000048
TLT,2018-05-10,118.55,118.98,118.35,118.93,7101525,103.53699999999988
TMF,2018-05-10,180.3,182.5,179.7,182.2,107287,166.2110000000004
VEA,2018-05-10,45.27,45.43,45.19,45.42,13671903,37.84599999999996
VTI,2018-05-10,139.51,140.54,139.44,140.29,1810308,126.94599999999993
VWO,2018-05-10,45.84,46.415,45.75,46.27,12379757,38.527000000000086
DBC,2018-05-11,17.95,17.95,17.87,17.87,1407937,16.453
EMB,2018-05-11,109.1,109.25,108.83,109.17,6017239,82.73999999999998
GLD,2018-05-11,125.57,125.59,124.94,125,4298814,124.99999999999989
IEF,2018-05-11,101.47,101.47,101.3,101.41,2816308,90.64800000000047
TLT,2018-05-11,119.32,119.36,118.82,119.23,4273364,103.79799999999987
TMF,2018-05-11,184,184.2,181.7,183.6,24718.3,167.4880000000004
VEA,2018-05-11,45.58,45.63,45.493,45.51,5636992,37.92099999999997
VTI,2018-05-11,140.41,140.87,140.05,140.57,1199363,127.19899999999993
VWO,2018-05-11,46.37,46.45,46,46.11,11430977,38.393000000000086
DBC,2018-05-14,17.9,18.01,17.9,18,2200915,16.573
EMB,2018-05-14,109.12,109.22,108.85,108.98,4601188,82.59599999999999
GLD,2018-05-14,125.16,125.21,124.44,124.49,3753223,124.48999999999988
IEF,2018-05-14,101.25,101.28,101.18,101.19,4761961,90.45100000000046
TLT,2018-05-14,118.8,118.99,118.59,118.6,4996183,103.24899999999988
TMF,2018-05-14,181.5,182.438,180.6,180.8,17358.2,164.9340000000004
VEA,2018-05-14,45.69,45.74,45.56,45.59,5169636,37.98799999999996
VTI,2018-05-14,140.94,141.3,140.39,140.64,1396904,127.26299999999988
VWO,2018-05-14,46.45,46.58,46.2,46.25,7092769,38.51000000000008
DBC,2018-05-15,17.99,18.065,17.91,18.02,2064998,16.591
EMB,2018-05-15,108.17,108.37,107.99,108.23,5328201,82.02799999999998
GLD,2018-05-15,122.82,122.82,122.13,122.48,10908717,122.47999999999988
IEF,2018-05-15,100.8,100.8,100.49,100.63,6812535,89.95000000000049
TLT,2018-05-15,117.56,117.58,116.7,117.25,12901003,102.07399999999988
TMF,2018-05-15,175.8,176,172,174.4,101125.2,159.0950000000004
VEA,2018-05-15,45.22,45.35,45.077,45.21,7081587,37.67099999999996
VTI,2018-05-15,139.95,140.11,139.34,139.79,2279744,126.49299999999992
VWO,2018-05-15,45.46,45.58,45.185,45.37,12517757,37.777000000000086
DBC,2018-05-16,18.01,18.12,17.97,18.12,2955084,16.683
EMB,2018-05-16,108.36,108.57,108.27,108.46,3515559,82.20199999999998
GLD,2018-05-16,122.38,122.61,122.03,122.29,4941945,122.28999999999988
IEF,2018-05-16,100.67,100.695,100.42,100.42,4784233,89.76300000000047
TLT,2018-05-16,117.42,117.53,116.79,116.8,6518040,101.6819999999999
TMF,2018-05-16,175.2,175.7,172.4,172.6,59738.3,157.45300000000037
VEA,2018-05-16,45.28,45.4,45.22,45.35,5840043,37.787999999999954
VTI,2018-05-16,139.85,140.76,139.85,140.47,1345969,127.10899999999992
VWO,2018-05-16,45.8,46.084,45.77,46.01,7113559,38.310000000000095
DBC,2018-05-17,18.17,18.256,18.11,18.14,1644755,16.702
EMB,2018-05-17,108.2,108.48,107.9,108.03,4195074,81.87599999999999
GLD,2018-05-17,122.23,122.43,122.04,122.36,7779870,122.3599999999999
IEF,2018-05-17,100.46,100.52,100.33,100.36,1702645,89.70900000000049
TLT,2018-05-17,116.63,116.82,116.09,116.21,7330707,101.16899999999988
TMF,2018-05-17,171.8,172.585,169.314,169.7,56592.8,154.8080000000004
VEA,2018-05-17,45.37,45.485,45.29,45.41,5153045,37.83799999999996
VTI,2018-05-17,140.38,141.04,140.02,140.51,1658539,127.1449999999999
VWO,2018-05-17,45.54,45.67,45.21,45.37,10316034,37.777000000000086
DBC,2018-05-18,18.15,18.22,18.14,18.15,1696527,16.711
EMB,2018-05-18,107.78,107.99,107.67,107.91,4913773,81.78499999999998
GLD,2018-05-18,122.05,122.65,122.01,122.41,6834725,122.40999999999988
IEF,2018-05-18,100.55,100.81,100.55,100.75,2642316,90.05800000000048
TLT,2018-05-18,116.51,117.29,116.51,117.21,9606468,102.03899999999987
TMF,2018-05-18,171,174.5,171,174.1,75252.9,158.82200000000043
VEA,2018-05-18,45.28,45.31,45.186,45.25,4018224,37.70399999999996
VTI,2018-05-18,140.36,140.51,139.97,140.2,910248,126.86399999999988
VWO,2018-05-18,44.94,45.09,44.845,44.95,10000335,37.427000000000085
DBC,2018-05-21,18.2,18.31,18.135,18.29,2535695,16.84
EMB,2018-05-21,107.66,108.02,107.64,107.93,3281486,81.801
GLD,2018-05-21,122.16,122.53,121.97,122.48,4126673,122.47999999999988
IEF,2018-05-21,100.7,100.83,100.64,100.82,2845114,90.12000000000047
