Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2016-12-12,61.82,62.29999900000001,61.720001,62.16999800000001,57.124622,20198100,MSFT
2016-12-13,62.5,63.419998,62.240002000000004,62.98,57.868880999999995,35718900,MSFT
2016-12-14,63,63.45000099999999,62.529999000000004,62.68,57.59323500000001,30352700,MSFT
2016-12-15,62.700001,63.150002,62.29999900000001,62.580002,57.50135,27669900,MSFT
2016-12-16,62.95000099999999,62.95000099999999,62.119999,62.29999900000001,57.244072,42453100,MSFT
2016-12-19,62.560001,63.77,62.419998,63.619999,58.45694699999999,34338200,MSFT
2016-12-20,63.689999,63.79999900000001,63.029999000000004,63.540001,58.383438,26028400,MSFT
2016-12-21,63.43,63.700001,63.119999,63.540001,58.383438,17096300,MSFT
2016-12-22,63.839999999999996,64.099998,63.41,63.549999,58.392632000000006,22176600,MSFT
2016-12-23,63.45000099999999,63.540001,62.79999900000001,63.240002000000004,58.107788,12403800,MSFT
2016-12-27,63.209999,64.07,63.209999,63.279999000000004,58.144527,11763200,MSFT
2016-12-28,63.400002,63.400002,62.830002,62.990002000000004,57.878078,14653300,MSFT
2016-12-29,62.860001,63.200001,62.730000000000004,62.900002,57.795387000000005,10250600,MSFT
2016-12-30,62.959998999999996,62.990002000000004,62.029999000000004,62.139999,57.09705,25579900,MSFT
2017-01-03,62.790001000000004,62.839999999999996,62.130001,62.580002,57.50135,20694100,MSFT
2017-01-04,62.48,62.75,62.119999,62.29999900000001,57.244072,21340000,MSFT
2017-01-05,62.189999,62.660000000000004,62.029999000000004,62.29999900000001,57.244072,24876000,MSFT
2017-01-06,62.29999900000001,63.150002,62.040001,62.839999999999996,57.74025,19922900,MSFT
2017-01-09,62.759998,63.080002,62.540001,62.639999,57.55647999999999,20382700,MSFT
2017-01-10,62.730000000000004,63.07,62.279999000000004,62.619999,57.53810500000001,18593000,MSFT
2017-01-11,62.610001,63.230000000000004,62.43,63.189999,58.061836,21517300,MSFT
2017-01-12,63.060001,63.400002,61.95000099999999,62.610001,57.52891200000001,20968200,MSFT
2017-01-13,62.619999,62.869999,62.349998,62.700001,57.611613999999996,19422300,MSFT
2017-01-17,62.68,62.700001,62.029999000000004,62.529999000000004,57.45541,20664000,MSFT
2017-01-18,62.66999800000001,62.700001,62.119999,62.5,57.427834,19670100,MSFT
2017-01-19,62.240002000000004,62.98,62.200001,62.29999900000001,57.244072,18451700,MSFT
2017-01-20,62.66999800000001,62.82,62.369999,62.740002000000004,57.648361,30213500,MSFT
2017-01-23,62.700001,63.119999,62.57,62.959998999999996,57.85051,23097600,MSFT
2017-01-24,63.200001,63.740002000000004,62.939999,63.52,58.365059,24672900,MSFT
2017-01-25,63.95000099999999,64.099998,63.45000099999999,63.68,58.512085,23672700,MSFT
2017-01-26,64.120003,64.540001,63.549999,64.269997,59.054192,43554600,MSFT
2017-01-27,65.389999,65.91000400000001,64.889999,65.779999,60.441658,44818000,MSFT
2017-01-30,65.69000199999999,65.790001,64.800003,65.12999699999999,59.84440599999999,31651400,MSFT
2017-01-31,64.860001,65.15000199999999,64.260002,64.65000199999999,59.403355000000005,25270500,MSFT
2017-02-01,64.360001,64.620003,63.470000999999996,63.580002,58.420193000000005,39671500,MSFT
2017-02-02,63.25,63.41,62.75,63.16999800000001,58.043465,45827000,MSFT
2017-02-03,63.5,63.700001,63.07,63.68,58.512085,30301800,MSFT
2017-02-06,63.5,63.650002,63.139999,63.639999,58.475327,19796400,MSFT
2017-02-07,63.740002000000004,63.779999000000004,63.230000000000004,63.43,58.282364,20277200,MSFT
2017-02-08,63.57,63.81000099999999,63.220001,63.339999999999996,58.199669,18096400,MSFT
2017-02-09,63.52,64.440002,63.32,64.059998,58.86124399999999,22644400,MSFT
2017-02-10,64.25,64.300003,63.98,64,58.806114,18170700,MSFT
2017-02-13,64.239998,64.860001,64.12999699999999,64.720001,59.467678,22920100,MSFT
2017-02-14,64.41000400000001,64.720001,64.019997,64.57,59.689541,23108400,MSFT
2017-02-15,64.5,64.57,64.160004,64.529999,59.652554,17005200,MSFT
2017-02-16,64.739998,65.239998,64.440002,64.519997,59.643322000000005,20546300,MSFT
2017-02-17,64.470001,64.69000199999999,64.300003,64.620003,59.73575600000001,21248800,MSFT
2017-02-21,64.610001,64.94999700000001,64.44999700000001,64.489998,59.615585,20655900,MSFT
2017-02-22,64.330002,64.389999,64.050003,64.360001,59.495399000000006,19292700,MSFT
2017-02-23,64.419998,64.73000300000001,64.19000199999999,64.620003,59.73575600000001,20273100,MSFT
2017-02-24,64.529999,64.800003,64.139999,64.620003,59.73575600000001,21796800,MSFT
2017-02-27,64.540001,64.540001,64.050003,64.23000300000001,59.375248,15871500,MSFT
2017-02-28,64.080002,64.199997,63.759998,63.98,59.144131,23239800,MSFT
2017-03-01,64.12999699999999,64.989998,64.019997,64.940002,60.031559,26937500,MSFT
2017-03-02,64.69000199999999,64.75,63.88000099999999,64.010002,59.17186399999999,24539600,MSFT
2017-03-03,63.990002000000004,64.279999,63.619999,64.25,59.39371500000001,18135900,MSFT
2017-03-06,63.970000999999996,64.559998,63.81000099999999,64.269997,59.412209,18750300,MSFT
2017-03-07,64.19000199999999,64.779999,64.19000199999999,64.400002,59.532394000000004,18521000,MSFT
2017-03-08,64.260002,65.080002,64.25,64.989998,60.077778,21510900,MSFT
2017-03-09,65.19000199999999,65.199997,64.48000300000001,64.73000300000001,59.83744399999999,19846800,MSFT
2017-03-10,65.110001,65.260002,64.75,64.93,60.02232000000001,19538200,MSFT
2017-03-13,65.010002,65.19000199999999,64.57,64.70999900000001,59.818954,20100000,MSFT
2017-03-14,64.529999,64.550003,64.15000199999999,64.41000400000001,59.541636999999994,14280200,MSFT
2017-03-15,64.550003,64.919998,64.25,64.75,59.855926999999994,24833800,MSFT
2017-03-16,64.75,64.760002,64.300003,64.639999,59.754245999999995,20674300,MSFT
2017-03-17,64.91000400000001,65.239998,64.67999999999999,64.870003,59.966865999999996,49219700,MSFT
2017-03-20,64.91000400000001,65.17999999999999,64.720001,64.93,60.02232000000001,14598100,MSFT
2017-03-21,65.19000199999999,65.5,64.12999699999999,64.20999900000001,59.356742999999994,26640500,MSFT
2017-03-22,64.120003,65.139999,64.120003,65.029999,60.114768999999995,20680000,MSFT
2017-03-23,64.940002,65.239998,64.769997,64.870003,59.966865999999996,19269200,MSFT
2017-03-24,65.360001,65.44999700000001,64.760002,64.98000300000001,60.06855000000001,22617100,MSFT
2017-03-27,64.62999699999999,65.220001,64.349998,65.099998,60.179462,18614700,MSFT
2017-03-28,64.95999900000001,65.470001,64.65000199999999,65.290001,60.355122,20080400,MSFT
2017-03-29,65.120003,65.5,64.94999700000001,65.470001,60.5215,13618400,MSFT
2017-03-30,65.419998,65.98000300000001,65.360001,65.70999900000001,60.743351000000004,15122800,MSFT
2017-03-31,65.65000199999999,66.19000199999999,65.44999700000001,65.860001,60.882026999999994,21040300,MSFT
2017-04-03,65.809998,65.940002,65.19000199999999,65.550003,60.595459000000005,20400900,MSFT
2017-04-04,65.389999,65.809998,65.279999,65.73000300000001,60.76186,12997400,MSFT
2017-04-05,66.300003,66.349998,65.440002,65.559998,60.604702,21448600,MSFT
2017-04-06,65.599998,66.059998,65.48000300000001,65.73000300000001,60.76186,18103500,MSFT
2017-04-07,65.849998,65.95999900000001,65.440002,65.67999999999999,60.715641,14108500,MSFT
2017-04-10,65.610001,65.82,65.360001,65.529999,60.576969,17952700,MSFT
2017-04-11,65.599998,65.610001,64.849998,65.48000300000001,60.530762,18791500,MSFT
2017-04-12,65.419998,65.510002,65.110001,65.23000300000001,60.299656000000006,17108500,MSFT
2017-04-13,65.290001,65.860001,64.94999700000001,64.94999700000001,60.040820999999994,17896500,MSFT
2017-04-17,65.040001,65.489998,65.010002,65.48000300000001,60.530762,16689300,MSFT
2017-04-18,65.330002,65.70999900000001,65.160004,65.389999,60.447559,15155600,MSFT
2017-04-19,65.65000199999999,65.75,64.889999,65.040001,60.124008,26992800,MSFT
2017-04-20,65.45999900000001,65.75,65.139999,65.5,60.549236,22299500,MSFT
2017-04-21,65.66999799999999,66.699997,65.44999700000001,66.400002,61.381218,32522600,MSFT
2017-04-24,67.48000300000001,67.660004,67.099998,67.529999,62.425797,29770000,MSFT
2017-04-25,67.900002,68.040001,67.599998,67.919998,62.786339000000005,30242700,MSFT
2017-04-26,68.080002,68.309998,67.620003,67.830002,62.703129000000004,26190800,MSFT
2017-04-27,68.15000199999999,68.37999699999999,67.580002,68.269997,63.109871,34971000,MSFT
2017-04-28,68.91000400000001,69.139999,67.69000199999999,68.45999900000001,63.28551500000001,39548800,MSFT
2017-05-01,68.67999999999999,69.550003,68.5,69.41000400000001,64.163704,31954400,MSFT
2017-05-02,69.70999900000001,69.70999900000001,69.12999699999999,69.300003,64.062027,23906100,MSFT
2017-05-03,69.37999699999999,69.37999699999999,68.70999900000001,69.080002,63.858653999999994,28928000,MSFT
2017-05-04,69.029999,69.080002,68.639999,68.809998,63.609066,21749400,MSFT
2017-05-05,68.900002,69.029999,68.489998,69,63.784706,19128800,MSFT
2017-05-08,68.970001,69.050003,68.419998,68.940002,63.729221,18566100,MSFT
2017-05-09,68.860001,69.279999,68.67999999999999,69.040001,63.821673999999994,22858400,MSFT
2017-05-10,68.989998,69.559998,68.919998,69.309998,64.071281,17977800,MSFT
2017-05-11,68.360001,68.73000300000001,68.120003,68.45999900000001,63.28551500000001,28789400,MSFT
2017-05-12,68.610001,68.610001,68.040001,68.37999699999999,63.211559,18714100,MSFT
2017-05-15,68.139999,68.48000300000001,67.57,68.43,63.257759,31530300,MSFT
2017-05-16,68.23000300000001,69.440002,68.160004,69.41000400000001,64.53150900000001,34956000,MSFT
2017-05-17,68.889999,69.099998,67.43,67.48000300000001,62.737141,30548800,MSFT
2017-05-18,67.400002,68.12999699999999,67.139999,67.70999900000001,62.950965999999994,25201300,MSFT
2017-05-19,67.5,68.099998,67.43,67.69000199999999,62.93239200000001,26961100,MSFT
2017-05-22,67.889999,68.5,67.5,68.44999700000001,63.638954000000005,16237600,MSFT
2017-05-23,68.720001,68.75,68.37999699999999,68.67999999999999,63.852802,15425800,MSFT
2017-05-24,68.870003,68.87999699999999,68.44999700000001,68.769997,63.936462,14593900,MSFT
2017-05-25,68.970001,69.87999699999999,68.91000400000001,69.620003,64.72672999999999,21854100,MSFT
2017-05-26,69.800003,70.220001,69.519997,69.95999900000001,65.042839,19827900,MSFT
2017-05-30,69.790001,70.41000400000001,69.769997,70.41000400000001,65.46122000000003,17072800,MSFT
2017-05-31,70.529999,70.739998,69.809998,69.839996,64.93126700000002,30436400,MSFT
2017-06-01,70.239998,70.610001,69.44999700000001,70.099998,65.17299699999998,21603600,MSFT
2017-06-02,70.440002,71.860001,70.239998,71.760002,66.716316,34770300,MSFT
2017-06-05,71.970001,72.889999,71.809998,72.279999,67.199783,33316800,MSFT
2017-06-06,72.300003,72.620003,72.269997,72.519997,67.42289,31511100,MSFT
2017-06-07,72.639999,72.769997,71.94999700000001,72.389999,67.30203999999999,22301800,MSFT
2017-06-08,72.510002,72.519997,71.5,71.94999700000001,66.892967,24588300,MSFT
2017-06-09,72.040001,72.080002,68.589996,70.32,65.377533,49187400,MSFT
2017-06-12,69.25,69.940002,68.12999699999999,69.779999,64.87550399999999,47761700,MSFT
2017-06-13,70.019997,70.82,69.95999900000001,70.65000199999999,65.68433399999999,25258600,MSFT
2017-06-14,70.91000400000001,71.099998,69.43,70.269997,65.331039,25510700,MSFT
2017-06-15,69.269997,70.20999900000001,68.800003,69.900002,64.98704500000001,26068700,MSFT
2017-06-16,69.73000300000001,70.029999,69.220001,70,65.08003199999999,48345100,MSFT
2017-06-19,70.5,70.940002,70.349998,70.870003,65.88886999999998,23798300,MSFT
2017-06-20,70.82,70.870003,69.870003,69.91000400000001,64.99636100000001,21512200,MSFT
2017-06-21,70.20999900000001,70.620003,69.940002,70.269997,65.331039,19891100,MSFT
2017-06-22,70.540001,70.589996,69.70999900000001,70.260002,65.321739,22965700,MSFT
2017-06-23,70.089996,71.25,69.919998,71.20999900000001,66.20497900000001,27617300,MSFT
2017-06-26,71.400002,71.70999900000001,70.440002,70.529999,65.57279199999998,19607000,MSFT
2017-06-27,70.110001,70.17999999999999,69.17999999999999,69.20999900000001,64.345573,25215100,MSFT
2017-06-28,69.20999900000001,69.839996,68.790001,69.800003,64.89408900000001,25806200,MSFT
2017-06-29,69.37999699999999,69.489998,68.089996,68.489998,63.67615500000001,28918700,MSFT
2017-06-30,68.779999,69.37999699999999,68.739998,68.93,64.085243,24161100,MSFT
2017-07-03,69.330002,69.599998,68.019997,68.16999799999999,63.378646999999994,16165500,MSFT
2017-07-05,68.260002,69.440002,68.220001,69.080002,64.22469300000002,21176300,MSFT
2017-07-06,68.269997,68.779999,68.120003,68.57,63.750523,21117600,MSFT
2017-07-07,68.699997,69.839996,68.699997,69.45999900000001,64.57798799999999,16878300,MSFT
2017-07-10,69.45999900000001,70.25,69.199997,69.98000300000001,65.06144,15014500,MSFT
2017-07-11,70,70.67999999999999,69.75,69.989998,65.070724,17460000,MSFT
2017-07-12,70.69000199999999,71.279999,70.550003,71.15000199999999,66.14919300000001,17750900,MSFT
2017-07-13,71.5,72.040001,71.309998,71.769997,66.725601,20269800,MSFT
2017-07-14,72.239998,73.269997,71.95999900000001,72.779999,67.664642,25868100,MSFT
2017-07-17,72.800003,73.44999700000001,72.720001,73.349998,68.19456500000001,21803900,MSFT
2017-07-18,73.089996,73.389999,72.660004,73.300003,68.148064,26435300,MSFT
2017-07-19,73.5,74.040001,73.44999700000001,73.860001,68.66871599999999,22416200,MSFT
2017-07-20,74.17999999999999,74.300003,73.279999,74.220001,69.00341,42361000,MSFT
2017-07-21,73.44999700000001,74.290001,73.16999799999999,73.790001,68.603661,46717100,MSFT
2017-07-24,73.529999,73.75,73.12999699999999,73.599998,68.427002,21394800,MSFT
2017-07-25,73.800003,74.309998,73.5,74.19000199999999,68.975533,22018700,MSFT
2017-07-26,74.339996,74.37999699999999,73.809998,74.050003,68.84537499999999,16252200,MSFT
2017-07-27,73.760002,74.419998,72.32,73.160004,68.01792900000002,36844200,MSFT
2017-07-28,72.66999799999999,73.309998,72.540001,73.040001,67.906334,18306700,MSFT
2017-07-31,73.300003,73.440002,72.41000400000001,72.699997,67.59025600000001,23600100,MSFT
2017-08-01,73.099998,73.419998,72.489998,72.580002,67.478683,22132300,MSFT
2017-08-02,72.550003,72.559998,71.440002,72.260002,67.181183,26499200,MSFT
2017-08-03,72.19000199999999,72.440002,71.849998,72.15000199999999,67.07891799999999,18214400,MSFT
2017-08-04,72.400002,73.040001,72.239998,72.67999999999999,67.57166300000002,22579000,MSFT
2017-08-07,72.800003,72.900002,72.260002,72.400002,67.311356,18705700,MSFT
2017-08-08,72.089996,73.12999699999999,71.75,72.790001,67.67392699999999,22044600,MSFT
2017-08-09,72.25,72.510002,72.050003,72.470001,67.37643399999999,22213400,MSFT
2017-08-10,71.900002,72.19000199999999,71.349998,71.41000400000001,66.39093,24734500,MSFT
2017-08-11,71.610001,72.699997,71.279999,72.5,67.40430500000001,21443700,MSFT
2017-08-14,73.059998,73.720001,72.94999700000001,73.589996,68.41770900000002,20096600,MSFT
2017-08-15,73.589996,73.589996,73.040001,73.220001,68.436401,19181400,MSFT
2017-08-16,73.339996,74.099998,73.16999799999999,73.65000199999999,68.838303,18150400,MSFT
2017-08-17,73.580002,73.870003,72.400002,72.400002,67.669968,22977500,MSFT
2017-08-18,72.269997,72.839996,71.93,72.489998,67.754097,18761500,MSFT
2017-08-21,72.470001,72.48000300000001,71.699997,72.15000199999999,67.436302,17734800,MSFT
2017-08-22,72.349998,73.239998,72.349998,73.160004,68.38031799999999,14343700,MSFT
2017-08-23,72.95999900000001,73.15000199999999,72.529999,72.720001,67.969078,13766500,MSFT
2017-08-24,72.739998,72.860001,72.07,72.69000199999999,67.94101700000002,17098300,MSFT
2017-08-25,72.860001,73.349998,72.48000300000001,72.82,68.062508,12794300,MSFT
2017-08-28,73.059998,73.089996,72.550003,72.830002,68.07187699999999,14569700,MSFT
2017-08-29,72.25,73.160004,72.050003,73.050003,68.27751900000001,11478400,MSFT
2017-08-30,73.010002,74.20999900000001,72.830002,74.010002,69.17478199999998,16897800,MSFT
2017-08-31,74.029999,74.95999900000001,73.800003,74.769997,69.885124,27652800,MSFT
2017-09-01,74.70999900000001,74.739998,73.639999,73.940002,69.10935199999999,21736200,MSFT
2017-09-05,73.339996,73.889999,72.98000300000001,73.610001,68.800911,21556000,MSFT
2017-09-06,73.739998,74.040001,73.349998,73.400002,68.604645,16535800,MSFT
2017-09-07,73.67999999999999,74.599998,73.599998,74.339996,69.48322300000002,17471200,MSFT
2017-09-08,74.330002,74.440002,73.839996,73.98000300000001,69.146751,14703800,MSFT
2017-09-11,74.309998,74.940002,74.309998,74.760002,69.87578599999998,17910400,MSFT
2017-09-12,74.760002,75.239998,74.370003,74.67999999999999,69.801018,14394900,MSFT
2017-09-13,74.93,75.23000300000001,74.550003,75.20999900000001,70.296356,13380800,MSFT
2017-09-14,75,75.489998,74.519997,74.769997,69.885124,15733900,MSFT
2017-09-15,74.830002,75.389999,74.07,75.309998,70.38984699999999,38578400,MSFT
2017-09-18,75.23000300000001,75.970001,75.040001,75.160004,70.24964900000002,23307000,MSFT
2017-09-19,75.20999900000001,75.70999900000001,75.010002,75.440002,70.51135300000001,16093300,MSFT
2017-09-20,75.349998,75.550003,74.309998,74.940002,70.04401400000002,21587900,MSFT
2017-09-21,75.110001,75.239998,74.110001,74.20999900000001,69.361717,19186100,MSFT
2017-09-22,73.989998,74.510002,73.849998,74.41000400000001,69.54864500000001,14111400,MSFT
2017-09-25,74.089996,74.25,72.919998,73.260002,68.47378499999999,24149200,MSFT
2017-09-26,73.66999799999999,73.809998,72.989998,73.260002,68.47378499999999,18019600,MSFT
2017-09-27,73.550003,74.16999799999999,73.16999799999999,73.849998,69.02522300000001,19565100,MSFT
2017-09-28,73.540001,73.970001,73.309998,73.870003,69.04392200000001,10883800,MSFT
2017-09-29,73.940002,74.540001,73.87999699999999,74.489998,69.623413,17079100,MSFT
2017-10-02,74.70999900000001,75.010002,74.300003,74.610001,69.73558,15304800,MSFT
2017-10-03,74.66999799999999,74.87999699999999,74.19000199999999,74.260002,69.408447,12190400,MSFT
2017-10-04,74.089996,74.720001,73.70999900000001,74.69000199999999,69.81037099999999,13317700,MSFT
2017-10-05,75.220001,76.120003,74.95999900000001,75.970001,71.006721,21195300,MSFT
2017-10-06,75.66999799999999,76.029999,75.540001,76,71.034767,13959800,MSFT
2017-10-09,75.970001,76.550003,75.860001,76.290001,71.30583199999998,11386500,MSFT
2017-10-10,76.330002,76.62999699999999,76.139999,76.290001,71.30583199999998,13944500,MSFT
2017-10-11,76.360001,76.45999900000001,75.94999700000001,76.419998,71.42733,15388900,MSFT
2017-10-12,76.489998,77.290001,76.370003,77.120003,72.081612,16876500,MSFT
2017-10-13,77.589996,77.870003,77.290001,77.489998,72.427437,15335700,MSFT
2017-10-16,77.419998,77.809998,77.349998,77.65000199999999,72.57698099999999,12380100,MSFT
2017-10-17,77.470001,77.620003,77.25,77.589996,72.52088199999999,16824000,MSFT
2017-10-18,77.66999799999999,77.849998,77.370003,77.610001,72.539581,13300700,MSFT
2017-10-19,77.57,77.93,77.349998,77.91000400000001,72.819977,15092800,MSFT
2017-10-20,78.32,78.970001,78.220001,78.809998,73.66116300000002,22866400,MSFT
2017-10-23,78.989998,79.339996,78.760002,78.830002,73.67988599999998,20627200,MSFT
2017-10-24,78.900002,79.199997,78.45999900000001,78.860001,73.70792400000002,17517200,MSFT
2017-10-25,78.580002,79.099998,78.010002,78.62999699999999,73.49295000000001,20410800,MSFT
2017-10-26,79.199997,79.419998,78.75,78.760002,73.614456,32120700,MSFT
2017-10-27,84.370003,86.199997,83.610001,83.809998,78.334511,71066700,MSFT
2017-10-30,83.699997,84.330002,83.110001,83.889999,78.40929400000002,31756700,MSFT
2017-10-31,84.360001,84.360001,83.110001,83.17999999999999,77.74567400000001,27086600,MSFT
2017-11-01,83.67999999999999,83.760002,82.87999699999999,83.17999999999999,77.74567400000001,22307400,MSFT
2017-11-02,83.349998,84.45999900000001,83.120003,84.050003,78.55884599999999,23992900,MSFT
2017-11-03,84.080002,84.540001,83.400002,84.139999,78.64298199999999,17633500,MSFT
2017-11-06,84.199997,84.699997,84.080002,84.470001,78.951401,19860900,MSFT
2017-11-07,84.769997,84.900002,83.93,84.269997,78.76447300000001,17939700,MSFT
2017-11-08,84.139999,84.610001,83.830002,84.559998,79.03553799999999,18034200,MSFT
2017-11-09,84.110001,84.269997,82.900002,84.089996,78.59623,21178400,MSFT
2017-11-10,83.790001,84.099998,83.23000300000001,83.870003,78.39061000000001,19397800,MSFT
2017-11-13,83.660004,83.940002,83.45999900000001,83.93,78.44669300000002,14196900,MSFT
2017-11-14,83.5,84.099998,82.98000300000001,84.050003,78.55884599999999,18801300,MSFT
2017-11-15,83.470001,83.69000199999999,82.69000199999999,82.98000300000001,77.94827300000001,19383100,MSFT
2017-11-16,83.099998,83.419998,82.940002,83.199997,78.154922,20962800,MSFT
2017-11-17,83.120003,83.120003,82.239998,82.400002,77.40342700000001,22079000,MSFT
2017-11-20,82.400002,82.589996,82.25,82.529999,77.52555799999999,16315000,MSFT
2017-11-21,82.739998,83.839996,82.739998,83.720001,78.64338699999999,21237500,MSFT
2017-11-22,83.830002,83.900002,83.040001,83.110001,78.07038099999998,20553100,MSFT
2017-11-24,83.010002,83.43,82.779999,83.260002,78.21128800000001,7425600,MSFT
2017-11-27,83.309998,83.98000300000001,83.300003,83.870003,78.78429400000002,18265200,MSFT
2017-11-28,84.07,85.059998,84.019997,84.87999699999999,79.73306300000002,21926000,MSFT
2017-11-29,84.70999900000001,84.919998,83.17999999999999,83.339996,78.28643,27381100,MSFT
2017-11-30,83.510002,84.519997,83.339996,84.16999799999999,79.06609300000001,33054600,MSFT
2017-12-01,83.599998,84.809998,83.220001,84.260002,79.15064199999999,29532100,MSFT
2017-12-04,84.419998,84.43,80.699997,81.080002,76.16347499999999,39094900,MSFT
2017-12-05,81.339996,82.67999999999999,80.98000300000001,81.589996,76.64254,26152300,MSFT
2017-12-06,81.550003,83.139999,81.43,82.779999,77.760376,26162100,MSFT
2017-12-07,82.540001,82.800003,82,82.489998,77.487976,23184500,MSFT
2017-12-08,83.62999699999999,84.580002,83.330002,84.160004,79.05671699999999,24489100,MSFT
2017-12-11,84.290001,85.370003,84.120003,85.23000300000001,80.061836,22857900,MSFT
2017-12-12,85.309998,86.050003,85.080002,85.580002,80.390602,23924100,MSFT
2017-12-13,85.739998,86,85.16999799999999,85.349998,80.174545,22062700,MSFT
2017-12-14,85.43,85.870003,84.529999,84.69000199999999,79.554581,19306000,MSFT
2017-12-15,85.260002,87.089996,84.87999699999999,86.849998,81.58358799999999,53936700,MSFT
2017-12-18,87.120003,87.5,86.23000300000001,86.37999699999999,81.14208199999999,22283800,MSFT
2017-12-19,86.349998,86.349998,85.269997,85.830002,80.62544999999999,23524800,MSFT
2017-12-20,86.199997,86.300003,84.70999900000001,85.519997,80.33425100000001,23674900,MSFT
2017-12-21,86.050003,86.099998,85.400002,85.5,80.31546,17990700,MSFT
2017-12-22,85.400002,85.62999699999999,84.919998,85.510002,80.32485199999999,14145800,MSFT
2017-12-26,85.309998,85.529999,85.029999,85.400002,80.221535,9891200,MSFT
2017-12-27,85.65000199999999,85.98000300000001,85.220001,85.70999900000001,80.51271799999999,14678000,MSFT
2017-12-28,85.900002,85.93,85.550003,85.720001,80.522095,10594300,MSFT
2017-12-29,85.62999699999999,86.050003,85.5,85.540001,80.35303499999999,18717400,MSFT
2018-01-02,86.12999699999999,86.309998,85.5,85.94999700000001,80.738144,22483800,MSFT
2018-01-03,86.059998,86.510002,85.970001,86.349998,81.11389199999999,26061400,MSFT
2018-01-04,86.589996,87.660004,86.57,87.110001,81.827827,21912000,MSFT
2018-01-05,87.660004,88.41000400000001,87.43,88.19000199999999,82.842339,23407100,MSFT
2018-01-08,88.199997,88.580002,87.599998,88.279999,82.92687199999999,22113000,MSFT
2018-01-09,88.65000199999999,88.73000300000001,87.860001,88.220001,82.870529,19484300,MSFT
2018-01-10,87.860001,88.19000199999999,87.41000400000001,87.82,82.494774,18652200,MSFT
2018-01-11,88.12999699999999,88.12999699999999,87.239998,88.080002,82.73901400000001,17808900,MSFT
2018-01-12,88.66999799999999,89.779999,88.44999700000001,89.599998,84.16684,24271500,MSFT
2018-01-16,90.099998,90.790001,88.010002,88.349998,82.99263,36599700,MSFT
2018-01-17,89.080002,90.279999,88.75,90.139999,84.67408799999998,25621200,MSFT
2018-01-18,89.800003,90.66999799999999,89.660004,90.099998,84.636528,24159700,MSFT
2018-01-19,90.139999,90.610001,89.660004,90,84.54258,36875000,MSFT
2018-01-22,90,91.620003,89.739998,91.610001,86.054947,23601600,MSFT
2018-01-23,91.900002,92.300003,91.540001,91.900002,86.32738499999999,23412800,MSFT
2018-01-24,92.550003,93.43,91.580002,91.82,86.25222000000001,33277500,MSFT
2018-01-25,92.470001,93.239998,91.93,92.330002,86.7313,26383200,MSFT
2018-01-26,93.120003,94.059998,92.580002,94.059998,88.35640699999999,29172200,MSFT
2018-01-29,95.139999,95.44999700000001,93.720001,93.919998,88.224884,31569900,MSFT
2018-01-30,93.300003,93.660004,92.099998,92.739998,87.116447,38635100,MSFT
2018-01-31,93.75,95.400002,93.510002,95.010002,89.24877199999999,48756300,MSFT
2018-02-01,94.790001,96.07,93.580002,94.260002,88.54426600000002,47227900,MSFT
2018-02-02,93.639999,93.970001,91.5,91.779999,86.21463800000001,47867800,MSFT
2018-02-05,90.559998,93.239998,88,88,82.663864,51031500,MSFT
2018-02-06,86.889999,91.48000300000001,85.25,91.330002,85.791931,67998600,MSFT
2018-02-07,90.489998,91.769997,89.199997,89.610001,84.176239,41107600,MSFT
2018-02-08,89.70999900000001,89.87999699999999,84.760002,85.010002,79.85517099999998,55628700,MSFT
2018-02-09,86.300003,88.93,83.830002,88.17999999999999,82.832939,63499100,MSFT
2018-02-12,88.739998,89.779999,87.93,89.12999699999999,83.725327,35720300,MSFT
2018-02-13,88.93,90,87.800003,89.830002,84.382904,26407700,MSFT
2018-02-14,88.510002,90.989998,88.41000400000001,90.809998,85.70418500000001,34960900,MSFT
2018-02-15,91.20999900000001,92.720001,90.620003,92.660004,87.45016500000001,27823900,MSFT
2018-02-16,92.44999700000001,93.5,91.800003,92,86.82725500000001,30596900,MSFT
2018-02-20,91.48000300000001,93.059998,91.010002,92.720001,87.506783,30911700,MSFT
2018-02-21,92.98000300000001,93.360001,91.489998,91.489998,86.34592400000001,26922500,MSFT
2018-02-22,92.050003,92.73000300000001,91.360001,91.73000300000001,86.57245599999999,24392800,MSFT
2018-02-23,93.599998,94.07,92.360001,94.059998,88.771454,26329200,MSFT
2018-02-26,94.400002,95.44999700000001,94.25,95.419998,90.054977,30199800,MSFT
2018-02-27,95.739998,95.839996,94.199997,94.199997,88.90356400000002,25869100,MSFT
2018-02-28,94.839996,95.70999900000001,93.62999699999999,93.769997,88.49774900000001,31167300,MSFT
2018-03-01,93.989998,94.57,91.839996,92.849998,87.629463,37135600,MSFT
2018-03-02,91.580002,93.15000199999999,90.860001,93.050003,87.818222,32830400,MSFT
2018-03-05,92.339996,94.269997,92.260002,93.639999,88.37506099999999,23901600,MSFT
2018-03-06,94.339996,94.489998,92.940002,93.32,88.073044,22175800,MSFT
2018-03-07,93.160004,93.940002,92.43,93.860001,88.58268,26716100,MSFT
2018-03-08,94.269997,95.099998,93.769997,94.43,89.120621,25887800,MSFT
2018-03-09,95.290001,96.540001,95,96.540001,91.112015,36937300,MSFT
